Imię i nazwisko;E-mail;Rok;Płeć;Kategoria;Punkty;Grupa;Klub/Sponsor;Miasto;Zoony;Zoony 2;Zrobione drogi;Flashe;Ulubiona droga
;;2007;M;PRO;786.5;I;;;47;;31, 32, 33, 34, 35, 36, 39, 38, 37, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50;;50
;;2002;M;PRO;786;I;;;48;;31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50;;49
;;2004;M;PRO;760.5;VIII;;;50, 49;;31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48;;
;;1997;M;PRO;760;VIII;;;;;43, 39, 31, 47, 35, 37, 40, 46, 42, 41, 34, 38, 49, 45, 32, 44, 33, 36, 48;;
;;2000;M;PRO;736.5;I;;;47;;31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49;;35
;;2007;M;PRO;712.5;I;;;48, 47;;37, 31, 35, 39, 32, 45, 33, 43, 38, 41, 34, 40, 42, 36, 44, 49, 46;;49
;;2006;M;PRO;711.5;II;;;48, 49;;36, 33, 44, 32, 45, 43, 46, 41, 42, 40, 35, 37, 47, 34, 38, 39, 31;;
;;2003;M;PRO;688.5;IV;;;46, 48, 49;;31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47;;
;;2007;M;PRO;688;IV;;;49, 48, 47;;31, 34, 45, 44, 33, 43, 32, 46, 41, 42, 39, 35, 37, 38, 40, 36;;
;;2008;M;PRO;688;IV;;;47, 48, 49;;31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46;;45
;;1998;M;PRO;688;I;;;47, 48, 49;;38, 46, 41, 42, 34, 31, 37, 35, 39, 43, 45, 44, 32, 33, 40, 36;;49
;;1996;M;PRO;687.5;II;;;47;;31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48;;47
;;20;M;LIGHT;672;V;;;38;;36, 42, 45, 43, 39, 40, 37, 41, 35, 34, 33, 32, 31, 30, 29, 26, 27, 25, 28, 9, 12;;43
;;2005;M;PRO;664.5;IV;;;49, 48;;38, 37, 35, 36, 34, 33, 32, 31, 40, 39, 43, 41, 46, 45, 42, 44;;49
;;2006;M;PRO;664;IV;;;48, 46;;31, 44, 45, 43, 41, 36, 38, 35, 34, 42, 32, 33, 39, 47, 40, 37;;
;;1991;M;PRO;663.5;I;;;47, 48;;31, 32, 33, 36, 35, 34, 37, 38, 39, 42, 41, 40, 43, 44, 45, 46;;
;;1998;M;PRO;643;VIII;;;48;;45, 32, 44, 34, 42, 49, 43, 33, 36, 41, 40, 38, 35, 37, 31, 39;;41
;;2005;M;PRO;641.5;VII;;;49;;31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47;;41
;;1992;M;PRO;641.5;V;;;48, 46, 49;;31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 43, 44;;44
;;1999;M;PRO;641.5;I;;;46, 49, 48;;31, 32, 33, 34, 35, 36, 39, 38, 37, 40, 41, 42, 43, 44, 45;;42
;;2000;M;PRO;640.5;III;;;46, 47, 48;;31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45;;44
;;2008;M;PRO;640.5;VI;;;47, 48, 46;;40, 35, 38, 41, 44, 45, 43, 36, 42, 39, 31, 32, 33, 34, 37;;49
;;2001;M;PRO;640.5;VI;;;48, 47, 46;;36, 45, 34, 41, 42, 43, 44, 33, 38, 31, 35, 37, 40, 39, 32;;
;;1992;M;PRO;639.5;IV;;;47;;31, 46, 45, 44, 43, 40, 41, 42, 39, 38, 37, 34, 35, 36, 33, 32;;44
;;2000;M;LIGHT;634.5;X;;;38, 45, 43;;26, 42, 40, 34, 28, 33, 32, 36, 25, 37, 39, 31, 30, 29, 35, 27, 41, 24, 23, 22;;41
;;1987;M;LIGHT;634;IX;;;38;;20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42;;41
;;2010;M;PRO;622;III;;;48, 46;;45, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 40, 41, 43, 49;;
;;2010;M;PRO;620;VI;;;48, 44, 49, 47;;31, 35, 37, 38, 40, 33, 36, 39, 45, 42, 41, 34, 43, 32;;41
;;1995;M;PRO;618.5;IV;;;49, 48;;31, 32, 36, 34, 45, 43, 44, 33, 39, 37, 35, 38, 40, 42, 41;;43
;;2001;M;PRO;618.5;II;;;44, 46, 47, 48;;31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45;;47
;;1998;M;PRO;618.5;VI;;;49, 48;;36, 45, 41, 35, 31, 42, 40, 38, 34, 32, 33, 39, 37, 44, 43;;
;;2005;M;PRO;618.5;VIII;;;47, 44, 48, 46;;38, 37, 40, 35, 39, 31, 43, 33, 45, 32, 34, 42, 41, 36;;37
;;1991;M;PRO;618;IV;;;46, 44;;31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 47, 43, 45;;47
